Date,Open,High,Low,Close,Adj Close,Volume
1981-02-09,4.640625,4.640625,4.570313,4.570313,0.866367,4102400
1981-02-10,4.570313,4.585938,4.531250,4.546875,0.861924,10660800
1981-02-11,4.546875,4.554688,4.453125,4.453125,0.844153,5089600
1981-02-12,4.460938,4.500000,4.460938,4.492188,0.851558,2824000
1981-02-13,4.492188,4.492188,4.437500,4.460938,0.845634,3860800
1981-02-17,4.468750,4.570313,4.468750,4.562500,0.864886,4329600
1981-02-18,4.562500,4.578125,4.531250,4.539063,0.860443,3030400
1981-02-19,4.531250,4.531250,4.437500,4.437500,0.841191,3158400
1981-02-20,4.414063,4.414063,4.390625,4.406250,0.835267,3940800
1981-02-23,4.406250,4.445313,4.375000,4.414063,0.836748,3596800
1981-02-24,4.414063,4.445313,4.406250,4.414063,0.836748,3803200
1981-02-25,4.414063,4.476563,4.359375,4.476563,0.848596,3571200
1981-02-26,4.476563,4.492188,4.421875,4.453125,0.844153,4368000
1981-02-27,4.453125,4.500000,4.429688,4.500000,0.853038,3275200
1981-03-02,4.500000,4.562500,4.468750,4.546875,0.861924,4097600
1981-03-03,4.539063,4.539063,4.476563,4.484375,0.850077,2083200
1981-03-04,4.484375,4.492188,4.453125,4.453125,0.844153,2520000
1981-03-05,4.437500,4.437500,4.343750,4.351563,0.824900,2977600
1981-03-06,4.351563,4.367188,4.257813,4.312500,0.817495,6251200
1981-03-09,4.335938,4.390625,4.335938,4.359375,0.826381,3363200
1981-03-10,4.375000,4.421875,4.375000,4.398438,0.833786,6803200
1981-03-11,4.382813,4.382813,4.335938,4.359375,0.826381,2969600
1981-03-12,4.367188,4.492188,4.367188,4.484375,0.850077,4112000
1981-03-13,4.484375,4.492188,4.382813,4.382813,0.830824,6104000
1981-03-16,4.382813,4.445313,4.375000,4.421875,0.838228,2860800
1981-03-17,4.421875,4.445313,4.351563,4.367188,0.827862,6177600
1981-03-18,4.367188,4.382813,4.328125,4.343750,0.823419,3961600
1981-03-19,4.335938,4.335938,4.234375,4.250000,0.805647,7886400
1981-03-20,4.265625,4.320313,4.265625,4.304688,0.816014,8068800
1981-03-23,4.320313,4.421875,4.320313,4.421875,0.838228,8096000
1981-03-24,4.421875,4.492188,4.390625,4.421875,0.838228,7716800
1981-03-25,4.421875,4.484375,4.414063,4.484375,0.850077,4196800
1981-03-26,4.484375,4.484375,4.390625,4.390625,0.832305,4681600
1981-03-27,4.390625,4.390625,4.312500,4.343750,0.823419,4732800
1981-03-30,4.343750,4.351563,4.312500,4.312500,0.817495,3892800
1981-03-31,4.312500,4.343750,4.265625,4.289063,0.813052,5784000
1981-04-01,4.289063,4.312500,4.273438,4.304688,0.816014,3913600
1981-04-02,4.296875,4.296875,4.250000,4.273438,0.810091,4507200
1981-04-03,4.273438,4.289063,4.250000,4.257813,0.807129,6075200
1981-04-06,4.257813,4.265625,4.210938,4.257813,0.807129,3972800
1981-04-07,4.257813,4.273438,4.234375,4.257813,0.807129,4753600
1981-04-08,4.257813,4.296875,4.257813,4.296875,0.814533,2628800
1981-04-09,4.281250,4.281250,4.187500,4.242188,0.804167,7524800
1981-04-10,4.242188,4.265625,4.210938,4.234375,0.802686,4315200
1981-04-13,4.210938,4.210938,4.179688,4.187500,0.793800,8670400
1981-04-14,4.187500,4.203125,4.164063,4.179688,0.792319,7678400
1981-04-15,4.179688,4.218750,4.179688,4.218750,0.799723,7926400
1981-04-16,4.218750,4.242188,4.195313,4.226563,0.801205,6984000
1981-04-20,4.226563,4.234375,4.179688,4.226563,0.801205,4395200
1981-04-21,4.226563,4.234375,4.187500,4.187500,0.793800,5089600
1981-04-22,4.187500,4.210938,4.171875,4.203125,0.796761,6104000
1981-04-23,4.187500,4.187500,4.140625,4.140625,0.784914,6982400
1981-04-24,4.140625,4.226563,4.140625,4.218750,0.799723,7841600
1981-04-27,4.218750,4.289063,4.218750,4.281250,0.811571,4582400
1981-04-28,4.281250,4.289063,4.218750,4.281250,0.811571,5777600
1981-04-29,4.281250,4.281250,4.234375,4.273438,0.810091,4968000
1981-04-30,4.273438,4.304688,4.265625,4.281250,0.811571,8030400
1981-05-01,4.281250,4.328125,4.273438,4.296875,0.814533,5251200
1981-05-04,4.281250,4.281250,4.226563,4.234375,0.802686,4275200
1981-05-05,4.234375,4.257813,4.203125,4.257813,0.807129,6878400
1981-05-06,4.257813,4.281250,4.226563,4.250000,0.805647,7416000
1981-05-07,4.250000,4.281250,4.242188,4.257813,0.807129,9086400
1981-05-08,4.257813,4.265625,4.226563,4.250000,0.805647,10814400
1981-05-11,4.156250,4.156250,4.046875,4.062500,0.787475,4291200
1981-05-12,4.062500,4.062500,4.031250,4.062500,0.787475,8396800
1981-05-13,4.062500,4.070313,3.976563,4.000000,0.775360,6780800
1981-05-14,4.000000,4.046875,3.984375,4.023438,0.779903,5547200
1981-05-15,4.023438,4.054688,4.007813,4.031250,0.781418,4852800
1981-05-18,4.062500,4.109375,4.062500,4.101563,0.795046,4876800
1981-05-19,4.101563,4.117188,4.015625,4.054688,0.785961,7491200
1981-05-20,4.054688,4.070313,4.039063,4.054688,0.785961,3454400
1981-05-21,4.054688,4.062500,4.015625,4.031250,0.781418,3331200
1981-05-22,4.031250,4.039063,4.000000,4.023438,0.779903,3435200
1981-05-26,4.039063,4.187500,4.039063,4.179688,0.810190,7982400
1981-05-27,4.179688,4.234375,4.156250,4.210938,0.816248,9041600
1981-05-28,4.210938,4.210938,4.078125,4.125000,0.799590,7120000
1981-05-29,4.109375,4.109375,4.031250,4.046875,0.784446,5227200
1981-06-01,4.054688,4.093750,4.054688,4.070313,0.788989,5590400
1981-06-02,4.070313,4.109375,4.046875,4.062500,0.787475,8289600
1981-06-03,4.062500,4.062500,4.000000,4.062500,0.787475,6262400
1981-06-04,4.062500,4.085938,4.062500,4.085938,0.792018,5662400
1981-06-05,4.093750,4.187500,4.093750,4.187500,0.811705,5702400
1981-06-08,4.187500,4.203125,4.125000,4.148438,0.804133,4798400
1981-06-09,4.148438,4.187500,4.117188,4.164063,0.807162,3876800
1981-06-10,4.164063,4.250000,4.156250,4.234375,0.820791,4665600
1981-06-11,4.250000,4.273438,4.250000,4.265625,0.826849,3600000
1981-06-12,4.453125,4.453125,4.156250,4.203125,0.814734,3207200
1981-06-15,4.250000,4.312500,4.250000,4.265625,0.826849,3919200
1981-06-16,4.265625,4.265625,4.203125,4.234375,0.820791,4442400
1981-06-17,4.234375,4.421875,4.203125,4.421875,0.857136,5649600
1981-06-18,4.421875,4.437500,4.328125,4.375000,0.848049,5303200
1981-06-19,4.375000,4.421875,4.328125,4.421875,0.857136,5900800
1981-06-22,4.421875,4.453125,4.390625,4.421875,0.857136,3687200
1981-06-23,4.390625,4.390625,4.296875,4.375000,0.848049,5679200
1981-06-24,4.375000,4.375000,4.328125,4.343750,0.841992,3505600
1981-06-25,4.343750,4.421875,4.343750,4.390625,0.851079,3545600
1981-06-26,4.390625,4.390625,4.312500,4.343750,0.841992,2628800
1981-06-29,4.343750,4.359375,4.296875,4.312500,0.835935,2466400
1981-06-30,4.312500,4.312500,4.265625,4.281250,0.829877,3494400
1981-07-01,4.281250,4.312500,4.234375,4.265625,0.826849,3422400
1981-07-02,4.265625,4.312500,4.156250,4.203125,0.814734,4661600
1981-07-06,4.203125,4.250000,4.140625,4.218750,0.817763,6731200
1981-07-07,4.250000,4.312500,4.250000,4.296875,0.832906,4860800
1981-07-08,4.296875,4.375000,4.265625,4.328125,0.838964,3950400
1981-07-09,4.328125,4.343750,4.265625,4.328125,0.838964,3790400
1981-07-10,4.328125,4.328125,4.281250,4.296875,0.832906,2185600
1981-07-13,4.296875,4.328125,4.296875,4.296875,0.832906,2036000
1981-07-14,4.296875,4.312500,4.250000,4.296875,0.832906,3418400
1981-07-15,4.296875,4.312500,4.250000,4.250000,0.823820,5168000
1981-07-16,4.250000,4.312500,4.250000,4.296875,0.832906,3461600
1981-07-17,4.296875,4.312500,4.265625,4.281250,0.829877,3390400
1981-07-20,4.281250,4.281250,4.218750,4.250000,0.823820,3297600
1981-07-21,4.234375,4.234375,4.171875,4.187500,0.811705,3504000
1981-07-22,4.187500,4.234375,4.171875,4.203125,0.814734,5834400
1981-07-23,4.203125,4.296875,4.187500,4.281250,0.829877,4814400
1981-07-24,4.281250,4.375000,4.281250,4.343750,0.841992,2852000
1981-07-27,4.375000,4.453125,4.375000,4.437500,0.860165,3297600
1981-07-28,4.437500,4.453125,4.375000,4.390625,0.851079,4005600
1981-07-29,4.390625,4.406250,4.359375,4.359375,0.845022,2217600
1981-07-30,4.359375,4.390625,4.343750,4.359375,0.845022,3590400
1981-07-31,4.359375,4.390625,4.343750,4.359375,0.845022,3312000
1981-08-03,4.359375,4.390625,4.343750,4.359375,0.845022,3729600
1981-08-04,4.359375,4.390625,4.343750,4.390625,0.851079,2244800
1981-08-05,4.390625,4.453125,4.390625,4.453125,0.863194,4193600
1981-08-06,4.453125,4.500000,4.437500,4.453125,0.863194,3259200
1981-08-07,4.406250,4.406250,4.359375,4.375000,0.866287,3921600
1981-08-10,4.375000,4.421875,4.359375,4.406250,0.872476,3499200
1981-08-11,4.406250,4.453125,4.406250,4.437500,0.878663,4324800
1981-08-12,4.437500,4.468750,4.390625,4.390625,0.869382,6284800
1981-08-13,4.390625,4.390625,4.359375,4.359375,0.863194,3578400
1981-08-14,4.359375,4.406250,4.359375,4.390625,0.869382,2952000
1981-08-17,4.390625,4.421875,4.343750,4.343750,0.860100,5681600
1981-08-18,4.343750,4.390625,4.250000,4.343750,0.860100,3471200
1981-08-19,4.343750,4.343750,4.265625,4.328125,0.857006,2528800
1981-08-20,4.328125,4.359375,4.328125,4.359375,0.863194,1886400
1981-08-21,4.328125,4.328125,4.250000,4.281250,0.847724,2797600
1981-08-24,4.250000,4.250000,4.140625,4.156250,0.822973,6630400
1981-08-25,4.140625,4.140625,4.078125,4.125000,0.816786,4832800
1981-08-26,4.125000,4.156250,4.109375,4.140625,0.819879,2921600
1981-08-27,4.140625,4.234375,4.109375,4.125000,0.816786,2680800
1981-08-28,4.125000,4.140625,4.078125,4.125000,0.816786,3300800
1981-08-31,4.125000,4.171875,4.046875,4.062500,0.804410,2580800
1981-09-01,4.062500,4.125000,4.062500,4.125000,0.816786,2335200
1981-09-02,4.125000,4.156250,4.093750,4.109375,0.813692,2004800
1981-09-03,4.109375,4.140625,4.062500,4.093750,0.810598,2428800
1981-09-04,4.093750,4.109375,4.015625,4.015625,0.795128,3716800
1981-09-08,4.015625,4.031250,3.921875,3.953125,0.782753,4099200
1981-09-09,3.953125,4.015625,3.875000,3.984375,0.788940,4442400
1981-09-10,4.000000,4.109375,4.000000,4.109375,0.813692,7740800
1981-09-11,4.109375,4.218750,4.062500,4.203125,0.832255,3790400
1981-09-14,4.156250,4.156250,4.109375,4.125000,0.816786,1748000
1981-09-15,4.125000,4.125000,3.984375,3.984375,0.788940,4020000
1981-09-16,3.984375,4.015625,3.953125,3.984375,0.788940,4302400
1981-09-17,3.984375,4.031250,3.953125,3.953125,0.782753,3413600
1981-09-18,3.953125,3.953125,3.875000,3.890625,0.770377,8836000
1981-09-21,3.890625,3.953125,3.875000,3.937500,0.779659,3820000
1981-09-22,3.921875,3.921875,3.859375,3.875000,0.767284,4396800
1981-09-23,3.875000,3.937500,3.781250,3.859375,0.764190,3952000
1981-09-24,3.859375,3.906250,3.750000,3.796875,0.751814,8956000
1981-09-25,3.781250,3.781250,3.718750,3.750000,0.742532,8906400
1981-09-28,3.750000,3.875000,3.703125,3.875000,0.767284,6572000
1981-09-29,3.875000,3.968750,3.843750,3.906250,0.773471,5356000
1981-09-30,3.906250,3.906250,3.859375,3.890625,0.770377,2966400
1981-10-01,3.890625,3.890625,3.750000,3.843750,0.761096,8905600
1981-10-02,3.843750,3.921875,3.828125,3.890625,0.770377,6179200
1981-10-05,3.890625,3.937500,3.812500,3.843750,0.761096,4903200
1981-10-06,3.843750,3.921875,3.781250,3.843750,0.761096,4740000
1981-10-07,3.843750,3.843750,3.796875,3.843750,0.761096,5656000
1981-10-08,3.843750,3.859375,3.765625,3.843750,0.761096,3284800
1981-10-09,3.843750,3.859375,3.796875,3.812500,0.754908,3652800
1981-10-12,3.812500,3.859375,3.796875,3.859375,0.764190,2894400
1981-10-13,3.859375,3.890625,3.812500,3.812500,0.754908,4193600
1981-10-14,3.812500,3.843750,3.750000,3.750000,0.742532,5892000
1981-10-15,3.750000,3.796875,3.750000,3.781250,0.748720,5457600
1981-10-16,3.781250,3.796875,3.750000,3.765625,0.745626,3058400
1981-10-19,3.765625,3.796875,3.765625,3.796875,0.751814,3365600
1981-10-20,3.796875,3.843750,3.781250,3.828125,0.758002,7003200
1981-10-21,3.828125,3.859375,3.796875,3.812500,0.754908,4462400
1981-10-22,3.812500,3.828125,3.765625,3.812500,0.754908,5231200
1981-10-23,3.796875,3.796875,3.750000,3.765625,0.745626,5891200
1981-10-26,3.750000,3.750000,3.687500,3.750000,0.742532,5638400
1981-10-27,3.750000,3.812500,3.750000,3.796875,0.751814,3583200
1981-10-28,3.796875,3.859375,3.781250,3.828125,0.758002,3592800
1981-10-29,3.828125,3.859375,3.765625,3.812500,0.754908,2476800
1981-10-30,3.812500,3.828125,3.765625,3.796875,0.751814,5463200
1981-11-02,3.796875,3.859375,3.781250,3.812500,0.754908,6960800
1981-11-03,3.812500,3.937500,3.796875,3.921875,0.776565,8887200
1981-11-04,3.921875,3.953125,3.890625,3.937500,0.779659,6074400
1981-11-05,3.875000,3.875000,3.796875,3.828125,0.776490,6175200
1981-11-06,3.828125,3.828125,3.765625,3.765625,0.763812,3424000
1981-11-09,3.765625,3.812500,3.765625,3.796875,0.770151,3578400
1981-11-10,3.796875,3.812500,3.765625,3.796875,0.770151,5502400
1981-11-11,3.796875,3.796875,3.734375,3.750000,0.760643,6832000
1981-11-12,3.750000,3.828125,3.750000,3.828125,0.776490,9650400
1981-11-13,3.828125,3.843750,3.796875,3.812500,0.773320,6570400
1981-11-16,3.812500,3.828125,3.765625,3.828125,0.776490,4353600
1981-11-17,3.828125,3.859375,3.812500,3.859375,0.782828,4703200
1981-11-18,3.859375,3.921875,3.859375,3.875000,0.785998,7548800
1981-11-19,3.875000,3.906250,3.843750,3.890625,0.789167,4441600
1981-11-20,3.906250,3.984375,3.906250,3.953125,0.801845,6444800
1981-11-23,3.953125,4.031250,3.953125,3.953125,0.801845,5378400
1981-11-24,3.984375,4.031250,3.984375,4.031250,0.817691,4196800
1981-11-25,4.031250,4.062500,4.015625,4.046875,0.820860,5383200
1981-11-27,4.046875,4.109375,4.031250,4.062500,0.824030,3173600
1981-11-30,4.062500,4.125000,4.062500,4.093750,0.830369,3769600
1981-12-01,4.093750,4.140625,4.062500,4.109375,0.833538,4068800
1981-12-02,4.109375,4.109375,4.046875,4.062500,0.824030,2907200
1981-12-03,4.062500,4.078125,4.031250,4.078125,0.827199,4184800
1981-12-04,4.078125,4.125000,4.062500,4.093750,0.830369,3832800
1981-12-07,4.093750,4.109375,4.031250,4.046875,0.820860,4310400
1981-12-08,4.031250,4.031250,3.937500,3.953125,0.801845,4086400
1981-12-09,3.953125,3.984375,3.921875,3.968750,0.805014,4279200
1981-12-10,3.968750,3.984375,3.937500,3.968750,0.805014,4014400
1981-12-11,3.968750,3.968750,3.890625,3.906250,0.792337,4778400
1981-12-14,3.906250,3.921875,3.859375,3.875000,0.785998,6683200
1981-12-15,3.875000,3.875000,3.828125,3.859375,0.782828,4088000
1981-12-16,3.859375,3.859375,3.828125,3.859375,0.782828,4847200
1981-12-17,3.859375,3.859375,3.828125,3.843750,0.779659,6664800
1981-12-18,3.843750,3.859375,3.812500,3.859375,0.782828,5682400
1981-12-21,3.859375,3.890625,3.828125,3.875000,0.785998,4795200
1981-12-22,3.875000,3.890625,3.843750,3.859375,0.782828,4034400
1981-12-23,3.859375,3.875000,3.843750,3.859375,0.782828,3580800
1981-12-24,3.859375,3.875000,3.765625,3.843750,0.779659,2300000
1981-12-28,3.843750,3.875000,3.828125,3.843750,0.779659,2865600
1981-12-29,3.843750,3.875000,3.828125,3.875000,0.785998,3096000
1981-12-30,3.875000,3.890625,3.843750,3.890625,0.789167,3098400
1981-12-31,3.890625,3.921875,3.875000,3.906250,0.792337,3553600
1982-01-04,3.875000,3.906250,3.843750,3.859375,0.782828,5092000
1982-01-05,3.828125,3.859375,3.781250,3.796875,0.770151,6369600
1982-01-06,3.781250,3.796875,3.750000,3.796875,0.770151,10009600
1982-01-07,3.781250,3.796875,3.765625,3.796875,0.770151,4474400
1982-01-08,3.796875,3.812500,3.765625,3.781250,0.766982,4304800
1982-01-11,3.765625,3.812500,3.718750,3.734375,0.757474,8051200
1982-01-12,3.734375,3.750000,3.703125,3.750000,0.760643,4969600
1982-01-13,3.781250,3.812500,3.734375,3.765625,0.763812,4450400
1982-01-14,3.765625,3.781250,3.750000,3.765625,0.763812,4112000
1982-01-15,3.750000,3.765625,3.734375,3.750000,0.760643,4059200
1982-01-18,3.781250,3.812500,3.734375,3.750000,0.760643,5849600
1982-01-19,3.750000,3.781250,3.718750,3.750000,0.760643,8116000
1982-01-20,3.703125,3.734375,3.671875,3.671875,0.744796,8843200
1982-01-21,3.718750,3.750000,3.687500,3.734375,0.757474,9488000
1982-01-22,3.734375,3.750000,3.718750,3.750000,0.760643,6584000
1982-01-25,3.718750,3.734375,3.703125,3.734375,0.757474,4683200
1982-01-26,3.750000,3.765625,3.718750,3.734375,0.757474,5512800
1982-01-27,3.765625,3.781250,3.734375,3.750000,0.760643,3815200
1982-01-28,3.781250,3.796875,3.750000,3.796875,0.770151,7561600
1982-01-29,3.796875,3.843750,3.750000,3.828125,0.776490,5608000
1982-02-01,3.781250,3.812500,3.750000,3.765625,0.763812,5096800
1982-02-02,3.781250,3.796875,3.765625,3.796875,0.770151,5932800
1982-02-03,3.703125,3.734375,3.656250,3.656250,0.780152,4335200
1982-02-04,3.625000,3.671875,3.578125,3.640625,0.776818,7520000
1982-02-05,3.625000,3.656250,3.593750,3.625000,0.773485,4962400
1982-02-08,3.578125,3.609375,3.546875,3.562500,0.760149,5780800
1982-02-09,3.562500,3.593750,3.531250,3.578125,0.763483,6476800
1982-02-10,3.578125,3.640625,3.515625,3.625000,0.773485,5818400
1982-02-11,3.625000,3.656250,3.593750,3.609375,0.770151,3220000
1982-02-12,3.625000,3.640625,3.593750,3.609375,0.770151,3327200
1982-02-16,3.593750,3.609375,3.562500,3.562500,0.760149,4288000
1982-02-17,3.578125,3.593750,3.546875,3.562500,0.760149,3844000
1982-02-18,3.562500,3.578125,3.546875,3.562500,0.760149,3907200
1982-02-19,3.562500,3.578125,3.531250,3.578125,0.763483,3077600
1982-02-22,3.562500,3.593750,3.515625,3.531250,0.753481,4151200
1982-02-23,3.531250,3.546875,3.500000,3.531250,0.753481,5144000
1982-02-24,3.562500,3.593750,3.515625,3.578125,0.763483,4887200
1982-02-25,3.578125,3.609375,3.546875,3.546875,0.756815,6201600
1982-02-26,3.562500,3.593750,3.531250,3.593750,0.766817,3821600
1982-03-01,3.593750,3.609375,3.562500,3.578125,0.763483,6106400
1982-03-02,3.578125,3.609375,3.546875,3.546875,0.756815,7723200
1982-03-03,3.515625,3.562500,3.468750,3.484375,0.743479,10182400
1982-03-04,3.484375,3.500000,3.453125,3.468750,0.740145,6569600
1982-03-05,3.484375,3.531250,3.421875,3.515625,0.750147,13356000
1982-03-08,3.515625,3.546875,3.468750,3.515625,0.750147,11591200
1982-03-09,3.546875,3.593750,3.484375,3.578125,0.763483,5855200
1982-03-10,3.609375,3.656250,3.562500,3.625000,0.773485,11769600
1982-03-11,3.656250,3.671875,3.625000,3.656250,0.780152,10025600
1982-03-12,3.640625,3.656250,3.609375,3.625000,0.773485,5068000
1982-03-15,3.656250,3.703125,3.593750,3.671875,0.783486,3857600
1982-03-16,3.671875,3.703125,3.625000,3.640625,0.776818,4632000
1982-03-17,3.625000,3.640625,3.609375,3.625000,0.773485,6579200
1982-03-18,3.640625,3.656250,3.609375,3.640625,0.776818,2493600
1982-03-19,3.609375,3.640625,3.578125,3.593750,0.766817,3468000
1982-03-22,3.609375,3.625000,3.593750,3.609375,0.770151,3774400
1982-03-23,3.609375,3.625000,3.593750,3.593750,0.766817,4618400
1982-03-24,3.609375,3.625000,3.593750,3.593750,0.766817,5168000
1982-03-25,3.578125,3.609375,3.546875,3.609375,0.770151,3227200
1982-03-26,3.562500,3.609375,3.500000,3.531250,0.753481,7672000
1982-03-29,3.515625,3.531250,3.484375,3.531250,0.753481,3580800
1982-03-30,3.546875,3.562500,3.515625,3.546875,0.756815,2648000
1982-03-31,3.531250,3.546875,3.500000,3.515625,0.750147,4110400
1982-04-01,3.531250,3.562500,3.500000,3.562500,0.760149,3265600
1982-04-02,3.578125,3.609375,3.546875,3.593750,0.766817,5044800
1982-04-05,3.562500,3.593750,3.531250,3.546875,0.756815,4841600
1982-04-06,3.546875,3.562500,3.531250,3.546875,0.756815,5508800
1982-04-07,3.562500,3.578125,3.531250,3.562500,0.760149,5900800
1982-04-08,3.562500,3.578125,3.546875,3.562500,0.760149,6107200
1982-04-12,3.562500,3.578125,3.531250,3.562500,0.760149,4033600
1982-04-13,3.562500,3.578125,3.546875,3.562500,0.760149,3399200
1982-04-14,3.546875,3.578125,3.515625,3.531250,0.753481,5918400
1982-04-15,3.546875,3.562500,3.515625,3.531250,0.753481,5576800
1982-04-16,3.531250,3.546875,3.500000,3.531250,0.753481,6534400
1982-04-19,3.531250,3.546875,3.500000,3.515625,0.750147,5260800
1982-04-20,3.500000,3.515625,3.484375,3.500000,0.746813,4258400
1982-04-21,3.468750,3.484375,3.437500,3.468750,0.740145,6937600
1982-04-22,3.484375,3.515625,3.453125,3.515625,0.750147,7275200
1982-04-23,3.562500,3.593750,3.531250,3.593750,0.766817,8863200
1982-04-26,3.578125,3.593750,3.546875,3.562500,0.760149,5516800
1982-04-27,3.562500,3.578125,3.531250,3.546875,0.756815,6328000
1982-04-28,3.546875,3.562500,3.531250,3.562500,0.760149,4117600
1982-04-29,3.562500,3.593750,3.531250,3.546875,0.756815,3356800
1982-04-30,3.546875,3.562500,3.515625,3.531250,0.753481,4209600
1982-05-03,3.531250,3.562500,3.484375,3.546875,0.756815,6188800
1982-05-04,3.578125,3.593750,3.546875,3.578125,0.763483,5696800
1982-05-05,3.593750,3.609375,3.578125,3.593750,0.766817,6664800
1982-05-06,3.671875,3.703125,3.625000,3.687500,0.786821,10153600
1982-05-07,3.656250,3.687500,3.609375,3.625000,0.793663,9133600
